Time,Country,GDP,HCI,Pop,CO2
2005,Portugal,197000000000.00, ,10503330.00,65279.93
2005,Puerto Rico,83914521300.00, ,3821362.00, 
2005,Qatar,44530494505.00, ,865416.00,50956.63
2005,Romania,98452791983.00, ,21319685.00,96456.77
2005,Russian Federation,764000000000.00, ,143518523.00,1615089.81
2005,Rwanda,2685133231.00, ,8840215.00,528.05
2005,Samoa,462649043.00, ,179727.00,161.35
2005,San Marino,1958711603.00, ,29324.00, 
2005,Sao Tome and Principe,136450661.30, ,157472.00,77.01
2005,Saudi Arabia,328000000000.00, ,23816183.00,397642.15
2005,Senegal,11022821632.00, ,11090116.00,5812.20
2005,Serbia,27683225959.00, ,7440769.00, 
2005,Seychelles,919103254.50, ,82858.00,689.40
2005,Sierra Leone,1650494367.00, ,5645624.00,546.38
2005,Singapore,128000000000.00, ,4265762.00,30359.09
2005,Sint Maarten (Dutch part), , ,33011.00, 
2005,Slovak Republic,62697540107.00, ,5372807.00,39357.91
2005,Slovenia,36346974008.00, ,2000474.00,15867.11
2005,Solomon Islands,413909879.30, ,469918.00,161.35
2005,Somalia, , ,10446863.00,594.05
2005,South Africa,258000000000.00, ,47880601.00,416915.90
2005,South Sudan, , ,7535932.00, 
2005,Spain,1160000000000.00, ,43653155.00,353462.13
2005,Sri Lanka,24405791045.00, ,19544988.00,12101.10
2005,St. Kitts and Nevis,577730934.10, ,46857.00,198.02
2005,St. Lucia,1015934667.00, ,163417.00,366.70
2005,St. Martin (French part), , ,34248.00, 
2005,St. Vincent and the Grenadines,550728666.70, ,108614.00,220.02
2005,Sudan,26524538566.00, ,30949516.00,10982.67
2005,Suriname,1793388732.00, ,499464.00,1595.15
2005,Sweden,389000000000.00, ,9029572.00,51561.69
2005,Switzerland,409000000000.00, ,7437115.00,41338.09
2005,Syrian Arab Republic,28858965517.00, ,18361176.00,50626.60
2005,Tajikistan,2312327536.00, ,6789321.00,2442.22
2005,Tanzania,18399046025.00, ,38450320.00,5504.17
2005,Thailand,189000000000.00, ,65416189.00,247467.50
2005,Timor-Leste,1813708128.00, ,995135.00,176.02
2005,Togo,2280575830.00, ,5611640.00,1338.46
2005,Tonga,262176133.70, ,100905.00,113.68
2005,Trinidad and Tobago,15982282462.00, ,1296502.00,38151.47
2005,Tunisia,32273007554.00, ,10106771.00,22662.06
2005,Turkey,501000000000.00, ,67903469.00,237390.58
2005,Turkmenistan,8103901996.00, ,4754646.00,48338.39
2005,Turks and Caicos Islands,578645760.00, ,28180.00,121.01
2005,Tuvalu,21839098.89, ,10000.00,11.00
2005,Uganda,9013834373.00, ,27684585.00,2170.86
2005,Ukraine,86057915585.00, ,47105150.00,333876.68
2005,United Arab Emirates,181000000000.00, ,4588225.00,116148.56
2005,United Kingdom,2530000000000.00, ,60401206.00,542580.32
2005,United States,13000000000000.00, ,295516599.00,5789727.29
2005,Uruguay,17362857684.00, ,3321803.00,5775.53
2005,Uzbekistan,14307509839.00, ,26167000.00,117248.66
2005,Vanuatu,394962552.30, ,209282.00,58.67
2005,Venezuela,,,,
2005,Vietnam,57633255618.00, ,83832661.00,98143.59
2005,Virgin Islands (U.S.),4439000000.00, ,108454.00, 
2005,West Bank and Gaza,4831800000.00, ,3320396.00,2742.92
2005,Yemen,,,,
2005,Zambia,8331870169.00, ,11856247.00,2288.21
2005,Zimbabwe,5755215200.00, ,12076699.00,10769.98
2006,Afghanistan,6971286732.00, ,26433049.00,1650.15
2006,Albania,8896073938.00, ,2992547.00,3898.02
2006,Algeria,117000000000.00, ,33641002.00,101069.85
2006,American Samoa,496000000.00, ,59107.00, 
2006,Andorra,3543256806.00, ,80993.00,546.38
2006,Angola,52381006892.00, ,20149901.00,22266.02
2006,Antigua and Barbuda,1157005444.00, ,82704.00,443.71
2006,Argentina,233000000000.00, ,39289878.00,175436.61
2006,Armenia,6384451606.00, ,2958307.00,4382.07
2006,Aruba,2424581006.00, ,100834.00,2717.25
2006,Australia,746000000000.00, ,20697900.00,365346.88
2006,Austria,336000000000.00, ,8268641.00,72162.89
2006,Azerbaijan,20982986344.00, ,8484550.00,39167.23
2006,Bahamas,,,,
2006,Bahrain,18505053191.00, ,958418.00,18830.05
2006,Bangladesh,71819083684.00, ,140921167.00,43541.96
2006,Barbados,4176500000.00, ,277477.00,1371.46
2006,Belarus,36954312354.00, ,9604924.00,62071.31
2006,Belgium,410000000000.00, ,10547958.00,107072.73
2006,Belize,1217442150.00, ,291329.00,443.71
2006,Benin,5142380779.00, ,8216897.00,3872.35
2006,Bermuda,5414299000.00, ,64523.00,652.73
2006,Bhutan,897731524.90, ,657410.00,392.37
2006,Bolivia,11451869165.00, ,9395446.00,15056.70
2006,Bosnia and Herzegovina,12864610994.00, ,3765424.00,17564.93
2006,Botswana,10126940513.00, ,1835908.00,4136.38
2006,Brazil,1110000000000.00, ,188167356.00,347668.27
2006,British Virgin Islands, , ,24023.00,143.01
2006,Brunei Darussalam,11470703002.00, ,370263.00,4862.44
2006,Bulgaria,34130122491.00, ,7601022.00,48991.12
2006,Burkina Faso,5816310158.00, ,13829176.00,1360.46
2006,Burundi,1273375020.00, ,7607849.00,187.02
2006,Cabo Verde,1107891063.00, ,469170.00,473.04
2006,Cambodia,7274595707.00, ,13477709.00,2999.61
2006,Cameroon,19356046328.00, ,18223674.00,3861.35
2006,Canada,1320000000000.00, ,32571174.00,543819.77
2006,Cayman Islands,4227798075.00, ,50740.00,484.04
2006,Central African Republic,1460561215.00, ,4118069.00,249.36
2006,Chad,7422102656.00, ,10457124.00,407.04
2006,Channel Islands,9676172953.00, ,153008.00, 
2006,Chile,155000000000.00, ,16354504.00,64814.23
2006,China,2750000000000.00, ,1311020000.00,6529291.52
2006,Colombia,161000000000.00, ,43200897.00,62940.39
2006,Comoros,697810988.10, ,626425.00,161.35
2006,Congo,,,,
2006,Congo,,,,
2006,Costa Rica,22602721765.00, ,4345412.00,7099.31
2006,Cote d'Ivoire,17800887469.00, ,18754916.00,6996.64
2006,Croatia,50404444703.00, ,4311159.00,22607.06
2006,Cuba,52742800000.00, ,11261248.00,27407.16
2006,Curacao, , ,141239.00, 
2006,Cyprus,20072788860.00, ,1045507.00,7788.71
2006,Czech Republic,155000000000.00, ,10238905.00,122107.43
2006,Denmark,283000000000.00, ,5437272.00,54986.67
2006,Djibouti,768873684.00, ,794563.00,410.70
2006,Dominica,390250148.10, ,70718.00,113.68
2006,Dominican Republic,38116351526.00, ,9218686.00,19783.47
2006,Ecuador,46802044000.00, ,14059384.00,28859.29
2006,Egypt,,,,
2006,El Salvador,15999886400.00, ,6079399.00,6846.29
2006,Equatorial Guinea,10086528699.00, ,784496.00,4756.10
2006,Eritrea,1211161880.00, ,2918205.00,561.05
2006,Estonia,16963625016.00, ,1346810.00,16175.14
2006,Eswatini,3291353836.00, ,1036092.00,1015.76
2006,Ethiopia,15280861835.00, ,78489206.00,5504.17
2006,Faroe Islands,1984445416.00, ,47792.00,678.40
2006,Fiji,3102741451.00, ,827870.00,1217.44
2006,Finland,217000000000.00, ,5266268.00,66200.35
2006,France,2320000000000.00, ,63621381.00,375764.82
2006,French Polynesia, , ,261010.00,825.08
2006,Gabon,10318424464.00, ,1430152.00,4173.05
2006,Gambia,,,,
2006,Georgia,7745394293.00, ,3880347.00,6149.56
2006,Germany,3000000000000.00, ,82376451.00,816472.22
2006,Ghana,20409668522.00, ,22379055.00,9358.18
2006,Gibraltar, , ,33417.00,418.04
2006,Greece,273000000000.00, ,11020362.00,97285.51
2006,Greenland,2013099482.00, ,56774.00,627.06
2006,Grenada,698700666.70, ,104933.00,231.02
2006,Guam,4213000000.00, ,158648.00, 
2006,Guatemala,30231249362.00, ,13397021.00,12647.48
2006,Guinea,4220019243.00, ,9307425.00,1892.17
2006,Guinea-Bissau,591839470.70, ,1377581.00,216.35
2006,Guyana,1458453715.00, ,746343.00,1290.78
2006,Haiti,4756204070.00, ,9344785.00,2112.19
2006,Honduras,10841723354.00, ,7634298.00,7007.64
2006,Hong Kong SAR,,,,
2006,Hungary,115000000000.00, ,10071370.00,57388.55
2006,Iceland,17216417442.00, ,303782.00,2299.21
2006,India,940000000000.00, ,1165486291.00,1303717.51
2006,Indonesia,365000000000.00, ,229318262.00,345119.71
2006,Iran,,,,
2006,Iraq,65140293688.00, ,27448124.00,98770.65
2006,Ireland,232000000000.00, ,4273591.00,43160.59
2006,Isle of Man,3422651334.00, ,81285.00, 
2006,Israel,154000000000.00, ,7053700.00,62471.01
2006,Italy,1940000000000.00, ,58143979.00,469346.66
2006,Jamaica,11901911988.00, ,2754407.00,11496.05
2006,Japan,4530000000000.00, ,127854000.00,1231495.94
2006,Jordan,15056929760.00, ,5991540.00,21121.92
2006,Kazakhstan,81003884545.00, ,15308084.00,192631.18
2006,Kenya,25825524821.00, ,37649033.00,9574.54
2006,Kiribati,110234939.80, ,94343.00,69.67
2006,Korea,,,,
2006,Korea,,,,
2006,Kosovo,3846819721.00, ,1719536.00, 
2006,Kuwait,102000000000.00, ,2373672.00,73769.04
2006,Kyrgyz Republic,2834168889.00, ,5218400.00,5507.83
2006,Lao PDR,3452882514.00, ,5846074.00,1551.14
2006,Latvia,21447021570.00, ,2218357.00,8012.40
2006,Lebanon,22048664306.00, ,4759753.00,14458.98
2006,Lesotho,1800105590.00, ,1989939.00,2038.85
2006,Liberia,1119000000.00, ,3329211.00,748.07
2006,Libya,54961936663.00, ,5886872.00,53270.51
2006,Liechtenstein,4000239273.00, ,34970.00, 
2006,Lithuania,30216060233.00, ,3269909.00,14158.29
2006,Luxembourg,42414308117.00, ,472637.00,11349.37
2006,Macao SAR,,,,
2006,Madagascar,5515884349.00, ,18880269.00,1683.15
2006,Malawi,3998020177.00, ,12973699.00,913.08
2006,Malaysia,163000000000.00, ,26201961.00,167702.91
2006,Maldives,1575200391.00, ,327487.00,759.07
2006,Mali,6899799786.00, ,13203378.00,942.42
2006,Malta,6757119558.00, ,405308.00,2574.23
2006,Marshall Islands,143930000.00, ,55767.00,91.68
2006,Mauritania,3040716679.00, ,3111906.00,1609.81
2006,Mauritius,7028803366.00, ,1233996.00,3630.33
2006,Mexico,975000000000.00, ,107560153.00,479251.23
2006,Micronesia,,,,
2006,Moldova,3408272498.00, ,3585209.00,4994.45
2006,Monaco,4582988333.00, ,34190.00, 
2006,Mongolia,3414055566.00, ,2558856.00,9394.85
2006,Montenegro,2721903149.00, ,615025.00,2383.55
2006,Morocco,68640825481.00, ,30804683.00,47425.31
2006,Mozambique,8312078525.00, ,21080110.00,1980.18
2006,Myanmar,14502553710.00, ,49301050.00,12849.17
2006,Namibia,7835043624.00, ,1971317.00,2332.21
2006,Nauru, , ,9828.00,44.00
2006,Nepal,9043715356.00, ,26066693.00,2563.23
2006,Netherlands,733000000000.00, ,16346101.00,179639.00
2006,New Caledonia, , ,235750.00,2720.91
2006,New Zealand,112000000000.00, ,4184600.00,33446.71
2006,Nicaragua,6763671611.00, ,5513763.00,4466.41
2006,Niger,3646728060.00, ,14143971.00,693.06
2006,Nigeria,236000000000.00, ,142538308.00,98891.66
2006,North Macedonia,6861222332.00, ,2063131.00,10938.66
2006,Northern Mariana Islands,990000000.00, ,55882.00, 
2006,Norway,345000000000.00, ,4660677.00,44257.02
2006,Oman,37215864759.00, ,2580758.00,39603.60
2006,Pakistan,137000000000.00, ,164022627.00,146074.95
2006,Palau,188037700.00, ,19540.00,264.02
2006,Panama,18141666300.00, ,3391666.00,7370.67
2006,Papua New Guinea,8306343442.00, ,6646895.00,4308.73
2006,Paraguay,13429430050.00, ,5913209.00,3986.03
2006,Peru,88643193062.00, ,28102056.00,34876.84
2006,Philippines,122000000000.00, ,87888675.00,67692.82
2006,Poland,345000000000.00, ,38141267.00,318940.99
2006,Portugal,209000000000.00, ,10522288.00,59816.10
2006,Puerto Rico,87276164400.00, ,3805214.00, 
2006,Qatar,60882142857.00, ,1022711.00,63475.77
2006,Romania,122000000000.00, ,21193760.00,103350.73
2006,Russian Federation,990000000000.00, ,143049528.00,1669262.40
2006,Rwanda,3116128156.00, ,9043337.00,528.05
2006,Samoa,508503671.30, ,180876.00,165.02
2006,San Marino,2092585623.00, ,29700.00, 
2006,Sao Tome and Principe,142775106.80, ,161681.00,84.34
2006,Saudi Arabia,377000000000.00, ,24498310.00,432739.00
2006,Senegal,11847848225.00, ,11382268.00,4730.43
2006,Serbia,32482070360.00, ,7411569.00,54007.58
2006,Seychelles,1016418229.00, ,84600.00,733.40
2006,Sierra Leone,1885112202.00, ,5829237.00,733.40
2006,Singapore,149000000000.00, ,4401365.00,30799.13
2006,Sint Maarten (Dutch part), , ,33441.00, 
2006,Slovak Republic,70596729394.00, ,5373054.00,39104.89
2006,Slovenia,39587732029.00, ,2006868.00,16244.81
2006,Solomon Islands,456705434.00, ,481078.00,165.02
2006,Somalia, , ,10763905.00,594.05
2006,South Africa,272000000000.00, ,48489459.00,447894.71
2006,South Sudan, , ,7907406.00, 
2006,Spain,1260000000000.00, ,44397319.00,350037.15
2006,Sri Lanka,28279814925.00, ,19695972.00,11976.42
2006,St. Kitts and Nevis,657227386.70, ,47339.00,201.69
2006,St. Lucia,1134567222.00, ,165381.00,366.70
2006,St. Martin (French part), , ,35237.00, 
2006,St. Vincent and the Grenadines,610930037.00, ,108603.00,220.02
2006,Sudan,35822408612.00, ,31661823.00,12013.09
2006,Suriname,2626493057.00, ,505295.00,1745.49
2006,Sweden,421000000000.00, ,9080505.00,49570.51
2006,Switzerland,431000000000.00, ,7483934.00,41851.47
2006,Syrian Arab Republic,33332844575.00, ,19059258.00,53582.20
2006,Tajikistan,2830220713.00, ,6922587.00,2658.58
2006,Tanzania,18649590248.00, ,39548663.00,6028.55
2006,Thailand,222000000000.00, ,65812536.00,252047.58
2006,Timor-Leste,2657842665.00, ,1016432.00,179.68
2006,Togo,2349495621.00, ,5762880.00,1221.11
2006,Tonga,294137737.10, ,101706.00,128.35
2006,Trinidad and Tobago,18369361094.00, ,1302561.00,42676.55
2006,Tunisia,34378437265.00, ,10201214.00,22992.09
2006,Turkey,552000000000.00, ,68756810.00,261614.78
2006,Turkmenistan,10276674365.00, ,4810109.00,49511.83
2006,Turks and Caicos Islands,721891470.00, ,29391.00,143.01
2006,Tuvalu,22902861.45, ,10120.00,7.33
2006,Uganda,9942597780.00, ,28571475.00,2537.56
2006,Ukraine,108000000000.00, ,46787750.00,326429.01
2006,United Arab Emirates,222000000000.00, ,5300174.00,123874.93
2006,United Kingdom,2700000000000.00, ,60846820.00,541458.22
2006,United States,13800000000000.00, ,298379912.00,5697285.89
2006,Uruguay,19579457966.00, ,3325401.00,6648.27
2006,Uzbekistan,17330833853.00, ,26488250.00,120288.60
2006,Vanuatu,439376794.10, ,214370.00,47.67
2006,Venezuela,,,,
2006,Vietnam,66371664817.00, ,84617540.00,102745.67
2006,Virgin Islands (U.S.),4504000000.00, ,108371.00, 
2006,West Bank and Gaza,4910100000.00, ,3406334.00,2266.21
2006,Yemen,,,,
2006,Zambia,12756858899.00, ,12173514.00,2291.88
2006,Zimbabwe,5443896500.00, ,12155491.00,10447.28
2007,Afghanistan,9747886105.00, ,27100536.00,2273.54
2007,Albania,10677321490.00, ,2970017.00,3927.36
2007,Algeria,135000000000.00, ,34166972.00,109404.95
2007,American Samoa,520000000.00, ,58365.00, 
2007,Andorra,4016972351.00, ,82684.00,539.05
2007,Angola,65266452081.00, ,20905363.00,25151.95
2007,Antigua and Barbuda,1311401333.00, ,84026.00,469.38
2007,Argentina,288000000000.00, ,39684295.00,175176.26
2007,Armenia,9206301700.00, ,2932618.00,5064.13
2007,Aruba,2615083799.00, ,101222.00,2823.59
2007,Australia,853000000000.00, ,20827600.00,372090.49
2007,Austria,389000000000.00, ,8295487.00,69735.34
2007,Azerbaijan,33050343783.00, ,8581300.00,30509.44
2007,Bahamas,,,,
2007,Bahrain,21730000000.00, ,1035919.00,26846.11
2007,Bangladesh,79611888213.00, ,142660376.00,44381.70
2007,Barbados,4672250000.00, ,278700.00,1364.12
2007,Belarus,45277399814.00, ,9560953.00,60523.84
2007,Belgium,472000000000.00, ,10625700.00,103545.08
2007,Belize,1290542550.00, ,299025.00,476.71
2007,Benin,5969535132.00, ,8454793.00,4495.74
2007,Bermuda,5895048000.00, ,64888.00,729.73
2007,Bhutan,1196091805.00, ,664876.00,392.37
2007,Bolivia,13120183157.00, ,9558439.00,12332.12
2007,Bosnia and Herzegovina,15778767670.00, ,3762786.00,17652.94
2007,Botswana,10939053365.00, ,1875459.00,4231.72
2007,Brazil,1400000000000.00, ,190130443.00,363212.68
2007,British Virgin Islands, , ,25047.00,150.35
2007,Brunei Darussalam,12247694247.00, ,374965.00,8415.77
2007,Bulgaria,44411476557.00, ,7545338.00,52254.75
2007,Burkina Faso,6771277871.00, ,14252021.00,1646.48
2007,Burundi,1356199365.00, ,7862214.00,187.02
2007,Cabo Verde,1513933983.00, ,475060.00,506.05
2007,Cambodia,8639235842.00, ,13679962.00,3465.32
2007,Cameroon,22365265026.00, ,18730282.00,5834.20
2007,Canada,1460000000000.00, ,32889025.00,554355.06
2007,Cayman Islands, , ,52280.00,572.05
2007,Central African Republic,1697565949.00, ,4198010.00,253.02
2007,Chad,8638711443.00, ,10818024.00,462.04
2007,Channel Islands,11514605842.00, ,154636.00, 
2007,Chile,174000000000.00, ,16530195.00,71638.51
2007,China,3550000000000.00, ,1317885000.00,7030797.77
2007,Colombia,206000000000.00, ,43737516.00,62430.68
2007,Comoros,794621676.50, ,641620.00,102.68
2007,Congo,,,,
2007,Congo,,,,
2007,Costa Rica,26743972912.00, ,4404628.00,8122.41
2007,Cote d'Ivoire,20343636059.00, ,19171237.00,6776.62
2007,Croatia,60121906684.00, ,4310217.00,23828.17
2007,Cuba,58603900000.00, ,11251122.00,26794.77
2007,Curacao, , ,144056.00, 
2007,Cyprus,23968765398.00, ,1063713.00,8195.75
2007,Czech Republic,189000000000.00, ,10298828.00,123302.88
2007,Denmark,319000000000.00, ,5461438.00,50256.24
2007,Djibouti,847918929.10, ,805451.00,462.04
2007,Dominica,421375851.90, ,70795.00,154.01
2007,Dominican Republic,44169678153.00, ,9338861.00,21173.26
2007,Ecuador,51007777000.00, ,14296557.00,31888.23
2007,Egypt,,,,
2007,El Salvador,17011750900.00, ,6105810.00,6978.30
2007,Equatorial Guinea,13071718759.00, ,821687.00,4796.44
2007,Eritrea,1317974491.00, ,2996536.00,579.39
2007,Estonia,22237061730.00, ,1340680.00,18709.03
2007,Eswatini,3469363996.00, ,1042652.00,1063.43
2007,Ethiopia,19707616773.00, ,80674348.00,6013.88
2007,Faroe Islands,2290133549.00, ,47825.00,689.40
2007,Fiji,3405050612.00, ,836190.00,1158.77
2007,Finland,255000000000.00, ,5288720.00,63985.48
2007,France,2660000000000.00, ,64016225.00,369142.22
2007,French Polynesia, , ,262721.00,817.74
2007,Gabon,12438956756.00, ,1472575.00,4118.04
2007,Gambia,,,,
2007,Georgia,10172882371.00, ,3860158.00,6420.92
2007,Germany,3440000000000.00, ,82266372.00,780546.62
2007,Ghana,24758819718.00, ,22963946.00,9827.56
2007,Gibraltar, , ,33517.00,414.37
2007,Greece,318000000000.00, ,11048473.00,98246.26
2007,Greenland,2249811709.00, ,56555.00,638.06
2007,Grenada,758683592.60, ,105190.00,238.36
2007,Guam,4375000000.00, ,158847.00, 
2007,Guatemala,34113107086.00, ,13700327.00,12625.48
2007,Guinea,6281917656.00, ,9518162.00,1969.18
2007,Guinea-Bissau,695990208.40, ,1411543.00,231.02
2007,Guyana,1740180444.00, ,746474.00,1562.14
2007,Haiti,5885325590.00, ,9495328.00,2390.88
2007,Honduras,12275493959.00, ,7808518.00,8778.80
2007,Hong Kong SAR,,,,
2007,Hungary,140000000000.00, ,10055780.00,56035.43
2007,Iceland,21514962937.00, ,311566.00,2310.21
2007,India,1220000000000.00, ,1183209472.00,1407607.29
2007,Indonesia,432000000000.00, ,232374245.00,375544.80
2007,Iran,,,,
2007,Iraq,88840050497.00, ,27911248.00,62155.65
2007,Ireland,270000000000.00, ,4398942.00,44638.39
2007,Isle of Man,4466100440.00, ,82408.00, 
2007,Israel,179000000000.00, ,7180100.00,63072.40
2007,Italy,2200000000000.00, ,58438310.00,462676.39
2007,Jamaica,12827809965.00, ,2768227.00,9651.54
2007,Japan,4520000000000.00, ,128001000.00,1252229.16
2007,Jordan,17110587447.00, ,6255280.00,22035.00
2007,Kazakhstan,105000000000.00, ,15484192.00,222348.55
2007,Kenya,31958195182.00, ,38705932.00,9831.23
2007,Kiribati,132671743.00, ,96527.00,51.34
2007,Korea,,,,
2007,Korea,,,,
2007,Kosovo,4655899261.00, ,1733404.00, 
2007,Kuwait,115000000000.00, ,2504019.00,75235.84
2007,Kyrgyz Republic,3802566171.00, ,5268400.00,6629.94
2007,Lao PDR,4222962988.00, ,5944948.00,909.42
2007,Latvia,30901399261.00, ,2200325.00,8316.76
2007,Lebanon,24873482492.00, ,4767344.00,13461.56
2007,Lesotho,1716262753.00, ,1986922.00,2075.52
2007,Liberia,1373000000.00, ,3461911.00,667.39
2007,Libya,67516236338.00, ,5974787.00,49959.21
2007,Liechtenstein,4601299567.00, ,35217.00,62.34
2007,Lithuania,39738180077.00, ,3231294.00,15166.71
2007,Luxembourg,50888134410.00, ,479993.00,11019.34
2007,Macao SAR,,,,
2007,Madagascar,7342923489.00, ,19433530.00,1815.17
2007,Malawi,4432937046.00, ,13341806.00,887.41
2007,Malaysia,194000000000.00, ,26720370.00,184816.80
2007,Maldives,1868383461.00, ,335169.00,781.07
2007,Mali,8145694632.00, ,13651464.00,1008.43
2007,Malta,7880509171.00, ,406724.00,2724.58
