Time,Country,GDP,HCI,Pop,CO2
2011,Lesotho,2787951881, ,2003787,2332.212
2011,Liberia,2398000000, ,4017443,891.081
2011,Libya,34699395524, ,6247439,39702.609
2011,Liechtenstein,5739977477, ,36293,47.671
2011,Lithuania,43476873413, ,3028115,13787.92
2011,Luxembourg,60004630234, ,518347,10938.661
2011,"Macao SAR, China",36709860068, ,550832,1448.465
2011,Madagascar,9892702358, ,21743967,2339.546
2011,Malawi,8004000737, ,14962112,1180.774
2011,Malaysia,2.97952E+11, ,28650955,220405.035
2011,Maldives,2774351760, ,380495,986.423
2011,Mali,12978107561, ,15514591,1045.095
2011,Malta,9500669015, ,416268,2541.231
2011,Marshall Islands,173260300, ,56531,102.676
2011,Mauritania,5166346516, ,3598648,2394.551
2011,Mauritius,11518393367, ,1252404,3920.023
2011,Mexico,1.18049E+12, ,115695473,484429.035
2011,"Micronesia, Fed. Sts.",310502100, ,103450,121.011
2011,Moldova,8414360656, ,3559986,5038.458
2011,Monaco,6080344732, ,36024, 
2011,Mongolia,10409797649, ,2770362,21499.621
2011,Montenegro,4538199889, ,620079,2570.567
2011,Morocco,1.0137E+11, ,32781850,57685.577
2011,Mozambique,13131168012, ,24187487,3223.293
2011,Myanmar,59977326086, ,50990615,14297.633
2011,Namibia,12409629836, ,2156701,2830.924
2011,Nauru,72682692.54, ,10057,40.337
2011,Nepal,18913574371, ,27041437,5533.503
2011,Netherlands,9.04086E+11, ,16693074,174167.832
2011,New Caledonia, , ,254350,3648.665
2011,New Zealand,1.68462E+11, ,4384000,31503.197
2011,Nicaragua,9774316692, ,5903039,4880.777
2011,Niger,6409184724, ,17114761,1327.454
2011,Nigeria,4.10335E+11, ,162805071,95694.032
2011,North Macedonia,10494632699, ,2072487,9398.521
2011,Northern Mariana Islands,733000000, ,54012, 
2011,Norway,4.98832E+11, ,4953088,45195.775
2011,Oman,67937581274, ,3251108,54029.578
2011,Pakistan,2.13587E+11, ,183340592,161956.722
2011,Palau,193235600, ,17745,253.023
2011,Panama,34686200000, ,3706483,10098.918
2011,Papua New Guinea,17984816533, ,7472200,5328.151
2011,Paraguay,33715524704, ,6333976,5320.817
2011,Peru,1.71762E+11, ,29264318,49632.845
2011,Philippines,2.24143E+11, ,95570047,85496.105
2011,Poland,5.28832E+11, ,38063255,316997.482
2011,Portugal,2.44895E+11, ,10557560,47623.329
2011,Puerto Rico,1.00352E+11, ,3678732, 
2011,Qatar,1.67775E+11, ,2035871,80435.645
2011,Romania,1.83443E+11, ,20147528,84880.049
2011,Russian Federation,2.05166E+12, ,142960868,1763405.295
2011,Rwanda,6563320570, ,10293331,663.727
2011,Samoa,739785121.9, ,187469,201.685
2011,San Marino,2054489853, ,31661, 
2011,Sao Tome and Principe,233213521.7, ,184524,102.676
2011,Saudi Arabia,6.71239E+11, ,28267685,499878.106
2011,Senegal,17878780185, ,13033809,8368.094
2011,Serbia,49258136129, ,7234099,49218.474
2011,Seychelles,1065826670, ,87441,341.031
2011,Sierra Leone,2942546781, ,6563240,898.415
2011,Singapore,2.79351E+11, ,5183688,45221.444
2011,Sint Maarten (Dutch part), , ,33435, 
2011,Slovak Republic,98181259740, ,5398384,34524.805
2011,Slovenia,51290792018, ,2052843,15089.705
2011,Solomon Islands,932725578.8, ,541521,198.018
2011,Somalia, , ,12376302,605.055
2011,South Africa,4.16419E+11, ,52004172,470582.443
2011,South Sudan,17826697892, ,9830698, 
2011,Spain,1.48807E+12, ,46742697,270547.593
2011,Sri Lanka,65292753005, ,20398670,15137.376
2011,St. Kitts and Nevis,818728133, ,49447,231.021
2011,St. Lucia,1444269667, ,175544,407.037
2011,St. Martin (French part), , ,37446, 
2011,St. Vincent and the Grenadines,676129407.4, ,108316,198.018
2011,Sudan,67327289320, ,35349681,15658.09
2011,Suriname,4422276622, ,535179,1969.179
2011,Sweden,5.63797E+11, ,9449213,51734.036
2011,Switzerland,6.9958E+11, ,7912398,36967.027
2011,Syrian Arab Republic, , ,21082966,56908.173
2011,Tajikistan,6522732203, ,7697510,2350.547
2011,Tanzania,34657139495, ,45673338,8093.069
2011,Thailand,3.70819E+11, ,67518382,278317.966
2011,Timor-Leste,5672048723, ,1113151,245.689
2011,Togo,3867391618, ,6595943,2464.224
2011,Tonga,423011844.3, ,103562,102.676
2011,Trinidad and Tobago,25433011405, ,1336178,46933.933
2011,Tunisia,45810626509, ,10741880,26021.032
2011,Turkey,8.32524E+11, ,73443863,320840.498
2011,Turkmenistan,29233333333, ,5174085,62467.345
2011,Turks and Caicos Islands,728789570, ,33377,190.684
2011,Tuvalu,38713279.62, ,10633,7.334
2011,Uganda,20176025257, ,33476919,4264.721
2011,Ukraine,1.6316E+11, ,45706100,286392.7
2011,United Arab Emirates,3.50666E+11, ,8946777,165440.372
2011,United Kingdom,2.6349E+12, ,63258918,447828.708
2011,United States,1.55426E+13, ,311580009,5289680.503
2011,Uruguay,47962439304, ,3368934,7763.039
2011,Uzbekistan,45915191189, ,29339400,113684.334
2011,Vanuatu,792149700.7, ,242653,132.012
2011,"Venezuela, RB",3.16482E+11, ,28888369,176822.74
2011,Vietnam,1.35539E+11, ,88871561,152169.499
2011,Virgin Islands (U.S.),4239000000, ,108292, 
2011,West Bank and Gaza,10465400000, ,3882986,2247.871
2011,"Yemen, Rep.",32726417878, ,23807588,19666.121
2011,Zambia,23460098340, ,14023193,2937.267
2011,Zimbabwe,14101920300, ,12894316,9563.536
2012,Afghanistan,20001615789, ,31161376,10755.311
2012,Albania,12319784886, ,2900401,4910.113
2012,Algeria,2.09059E+11, ,37383887,129987.816
2012,American Samoa,644000000, ,55667, 
2012,Andorra,3164615187, ,82427,487.711
2012,Angola,1.28053E+11, ,25107931,33399.036
2012,Antigua and Barbuda,1211411704, ,90409,524.381
2012,Argentina,5.45982E+11, ,41733271,192356.152
2012,Armenia,10619320049, ,2884229,5694.851
2012,Aruba,2534636872, ,102560,1349.456
2012,Australia,1.54615E+12, ,22733465,388126.281
2012,Austria,4.09425E+11, ,8429991,62272.994
2012,Azerbaijan,69683935845, ,9295784,35555.232
2012,"Bahamas, The",10720500000, ,363584,1969.179
2012,Bahrain,30749308511, ,1299943,26673.758
2012,Bangladesh,1.33356E+11, ,151007807,67505.803
2012,Barbados,4656350000, ,283700,1470.467
2012,Belarus,65685102555, ,9464495,63222.747
2012,Belgium,4.97884E+11, ,11106932,95107.312
2012,Belize,1563827850, ,338000,476.71
2012,Benin,8152554487, ,9729248,5471.164
2012,Bermuda,5537537000, ,64798,476.71
2012,Bhutan,1823692110, ,701583,817.741
2012,Bolivia,27084497540, ,10377676,18793.375
2012,Bosnia and Herzegovina,17226849297, ,3604972,22258.69
2012,Botswana,16067155187, ,2039551,4231.718
2012,Brazil,2.46519E+12, ,199287296,470028.726
2012,British Virgin Islands, , ,28650,176.016
2012,Brunei Darussalam,19048495519, ,398989,9666.212
2012,Bulgaria,53903022339, ,7305888,44708.064
2012,Burkina Faso,11166063467, ,16571246,2629.239
2012,Burundi,2333308099, ,9245988,282.359
2012,Cabo Verde,1751888562, ,505235,506.046
2012,Cambodia,14054443213, ,14780454,5456.496
2012,Cameroon,29104437355, ,21485266,6127.557
2012,Canada,1.82397E+12, ,34714222,517457.704
2012,Cayman Islands, , ,58958,535.382
2012,Central African Republic,2510270268, ,4436415,293.36
2012,Chad,12368071039, ,12784750,612.389
2012,Channel Islands, , ,162056, 
2012,Chile,2.67122E+11, ,17400347,80974.694
2012,China,8.53223E+12, ,1350695000,10028573.94
2012,Colombia,3.70574E+11, ,46076848,79951.601
2012,Comoros,1015901205, ,723871,143.013
2012,"Congo, Dem. Rep.",29306235826, ,69020747,2401.885
2012,"Congo, Rep.",13677930124, ,4510198,2970.27
2012,Costa Rica,46473131799, ,4688000,7766.706
2012,Cote d'Ivoire,26790577891, ,21547188,9295.845
2012,Croatia,56548374545, ,4267558,17993.969
2012,Cuba,73141000000, ,11257101,36156.62
2012,Curacao,3131096089, ,152088,5999.212
2012,Cyprus,25041397919, ,1135046,6919.629
2012,Czech Republic,2.07376E+11, ,10510785,101029.517
2012,Denmark,3.27149E+11, ,5591572,36427.978
2012,Djibouti,1353632942, ,868136,517.047
2012,Dominica,485997988.1, ,70965,135.679
2012,Dominican Republic,60657780261, ,9930911,22123.011
2012,Ecuador,87924544000, ,15474102,38140.467
2012,"Egypt, Arab Rep.",2.79373E+11, ,86422240,217068.065
2012,El Salvador,21386160000, ,6237923,6662.939
2012,Equatorial Guinea,22389626329, ,1031191,5115.465
2012,Eritrea, , , ,660.06
2012,Estonia,23043864510, ,1322696,17623.602
2012,Eswatini,4823831657, ,1079288,1206.443
2012,Ethiopia,43310721414, ,92726971,8562.445
2012,Faroe Islands,2366301252, ,47843,590.387
2012,Fiji,3972012571, ,865069,1059.763
2012,Finland,2.56706E+11, ,5413971,49134.133
2012,France,2.68383E+12, ,65659809,333227.624
2012,French Polynesia, , ,268998,814.074
2012,Gabon,17171447372, ,1749682,5104.464
2012,"Gambia, The",910026155.7, ,1905011,454.708
2012,Georgia,15846484588, ,3728874,8441.434
2012,Germany,3.54398E+12, ,80425823,739861.254
2012,Ghana,41939728979, ,25996449,11877.413
2012,Gibraltar, , ,33646,462.042
2012,Greece,2.45671E+11, ,11045011,80043.276
2012,Greenland,2609667674, ,56810,568.385
2012,Grenada,799882259.3, ,107446,271.358
2012,Guam,5199000000, ,159996, 
2012,Guatemala,50388460925, ,15270778,11972.755
2012,Guinea,7638045254, ,10652029,2581.568
2012,Guinea-Bissau,989327811.8, ,1604979,253.023
2012,Guyana,2861562266, ,755399,1994.848
2012,Haiti,7890216508, ,10250930,2313.877
2012,Honduras,18400538970, ,8640691,8984.15
2012,"Hong Kong SAR, China",2.62629E+11, ,7150100,43424.614
2012,Hungary,1.27857E+11, ,9920362,44583.386
2012,Iceland,14724078264, ,320716,1800.497
2012,India,1.82764E+12, ,1265782790,2018503.817
2012,Indonesia,9.1787E+11, ,248452413,637078.911
2012,"Iran, Islamic Rep.",5.98853E+11, ,75539862,611758.276
2012,Iraq,2.18001E+11, ,31890011,152723.216
2012,Ireland,2.25129E+11, ,4599533,35591.902
2012,Isle of Man,6433357030, ,84533, 
2012,Israel,2.57435E+11, ,7910500,75529.199
2012,Italy,2.07282E+12, ,59539717,369468.585
2012,Jamaica,14798716216, ,2842132,7462.345
2012,Japan,6.20321E+12, ,127629000,1230168.49
2012,Jordan,30966149506, ,8090872,24444.222
2012,Kazakhstan,2.07999E+11, ,16792089,242971.753
2012,Kenya,50412754861, ,44343410,12515.471
2012,Kiribati,190243321.6, ,106370,62.339
2012,"Korea, Dem. People’s Rep.", , ,24800612,49057.126
2012,"Korea, Rep.",1.22281E+12, ,50199853,583966.083
2012,Kosovo,6499935757, ,1805200, 
2012,Kuwait,1.7407E+11, ,3348853,102334.969
2012,Kyrgyz Republic,6605139933, ,5607200,10131.921
2012,Lao PDR,10191350120, ,6444530,1697.821
2012,Latvia,28119996053, ,2034319,7062.642
2012,Lebanon,44230727695, ,5538634,22632.724
2012,Lesotho,2678475773, ,2014990,2405.552
2012,Liberia,2721000000, ,4135659,1026.76
2012,Libya,81873662519, ,6285750,52683.789
2012,Liechtenstein,5456009385, ,36615,47.671
2012,Lithuania,42848195256, ,2987773,13831.924
2012,Luxembourg,56677961787, ,530946,10663.636
2012,"Macao SAR, China",43031577366, ,564039,1312.786
2012,Madagascar,9919780071, ,22346641,2706.246
2012,Malawi,6028487929, ,15396005,1096.433
2012,Malaysia,3.14443E+11, ,29068159,218707.214
2012,Maldives,2886170572, ,397237,1111.101
2012,Mali,12442747897, ,15979499,993.757
2012,Malta,9211948091, ,420028,2680.577
2012,Marshall Islands,185210500, ,56717,102.676
2012,Mauritania,5231255478, ,3706554,2654.908
2012,Mauritius,11668685524, ,1255882,3967.694
2012,Mexico,1.20109E+12, ,117274155,496324.783
2012,"Micronesia, Fed. Sts.",326128700, ,104506,135.679
2012,Moldova,8709165249, ,3559519,4924.781
2012,Monaco,5743029680, ,36460, 
2012,Mongolia,12292770631, ,2824699,26226.384
2012,Montenegro,4087725813, ,620601,2335.879
2012,Morocco,98266306615, ,33241898,62731.369
2012,Mozambique,15265269711, ,24862648,3120.617
2012,Myanmar,59937797559, ,51413698,11070.673
2012,Namibia,13016272899, ,2194784,3384.641
2012,Nauru,103837431.9, ,10279,40.337
2012,Nepal,18851513891, ,26989862,5856.199
2012,Netherlands,8.38971E+11, ,16754962,170310.148
2012,New Caledonia, , ,259000,3630.33
2012,New Zealand,1.76194E+11, ,4408100,34150.771
2012,Nicaragua,10532001130, ,5982526,4620.42
2012,Niger,6942258305, ,17795191,1866.503
2012,Nigeria,4.59376E+11, ,167228767,98502.954
2012,North Macedonia,9745251126, ,2074278,8965.815
2012,Northern Mariana Islands,751000000, ,54311, 
2012,Norway,5.10229E+11, ,5018573,49889.535
2012,Oman,76689206762, ,3498029,59159.711
2012,Pakistan,2.24384E+11, ,187281475,163496.862
2012,Palau,214648500, ,17640,253.023
2012,Panama,40429700000, ,3770624,10113.586
2012,Papua New Guinea,21295834133, ,7631002,5078.795
2012,Paraguay,33283228891, ,6421512,5284.147
2012,Peru,1.92649E+11, ,29506788,55071.006
2012,Philippines,2.50092E+11, ,97212638,91205.624
2012,Poland,5.00361E+11, ,38063164,299931.264
2012,Portugal,2.16368E+11, ,10514844,46013.516
2012,Puerto Rico,1.01565E+11, ,3634488, 
2012,Qatar,1.86834E+11, ,2196074,94124.556
2012,Romania,1.71196E+11, ,20058035,81722.762
2012,Russian Federation,2.21026E+12, ,143201676,1830830.424
2012,Rwanda,7334917697, ,10549678,737.067
2012,Samoa,801168622.3, ,189088,198.018
2012,San Marino,1800077091, ,32105, 
2012,Sao Tome and Principe,252560556, ,188404,113.677
2012,Saudi Arabia,7.35975E+11, ,29155187,564842.678
2012,Senegal,17825417949, ,13401991,7913.386
2012,Serbia,43309252921, ,7199077,44062.672
2012,Seychelles,1060226126, ,88303,440.04
2012,Sierra Leone,3801862611, ,6712581,1030.427
2012,Singapore,2.95087E+11, ,5312437,36372.973
2012,Sint Maarten (Dutch part), , ,34640,696.73
2012,Slovak Republic,93413992956, ,5407579,32764.645
2012,Slovenia,46352802766, ,2057159,14781.677
2012,Solomon Islands,1063879451, ,556064,198.018
2012,Somalia, , ,12715510,608.722
2012,South Africa,3.96328E+11, ,52834005,468770.945
2012,South Sudan,10368813559, ,10113647,1331.121
2012,Spain,1.33602E+12, ,46773055,264779.402
2012,Sri Lanka,68434409315, ,20425000,16032.124
2012,St. Kitts and Nevis,800392821.2, ,49887,220.02
2012,St. Lucia,1437879370, ,176646,407.037
2012,St. Martin (French part), , ,37009, 
2012,St. Vincent and the Grenadines,692933740.7, ,108435,253.023
2012,Sudan,68125631150, ,36193783,14642.331
2012,Suriname,4980000000, ,541245,2258.872
2012,Sweden,5.44482E+11, ,9519374,47047.61
2012,Switzerland,6.68044E+11, ,7996861,37773.767
2012,Syrian Arab Republic, , ,20442541,44730.066
2012,Tajikistan,7633049792, ,7874835,2933.6
2012,Tanzania,39650530214, ,47052481,9545.201
2012,Thailand,3.97558E+11, ,67835957,296597.961
2012,Timor-Leste,6661664575, ,1132994,293.36
2012,Togo,3873529926, ,6773807,2486.226
2012,Tonga,472358251.2, ,102737,106.343
2012,Trinidad and Tobago,25769329445, ,1344817,45419.462
2012,Tunisia,45044112939, ,10847002,27003.788
2012,Turkey,8.73982E+11, ,74653016,329560.624
2012,Turkmenistan,35164210526, ,5267900,64872.897
2012,Turks and Caicos Islands,715722770, ,34066,198.018
2012,Tuvalu,37671734.49, ,10739,11.001
2012,Uganda,23114293416, ,34559168,4070.37
2012,Ukraine,1.75781E+11, ,45593300,295791.221
2012,United Arab Emirates,3.74591E+11, ,9141596,176386.367
2012,United Kingdom,2.67661E+12, ,63700300,468572.927
2012,United States,1.6197E+13, ,313874218,5119436.361
2012,Uruguay,51264390116, ,3378974,8694.457
2012,Uzbekistan,51821573338, ,29774500,115814.861
2012,Vanuatu,781702874.1, ,249499,113.677
2012,"Venezuela, RB",3.81286E+11, ,29362449,198766.068
2012,Vietnam,1.5582E+11, ,89802487,142220.928
2012,Virgin Islands (U.S.),4095000000, ,108191, 
2012,West Bank and Gaza,11279400000, ,3979998,2200.2
2012,"Yemen, Rep.",35401339869, ,24473178,18668.697
2012,Zambia,25503370699, ,14465121,3667
2012,Zimbabwe,17114849900, ,13115131,7792.375
2013,Afghanistan,20561054090, ,32269589,10014.577
2013,Albania,12776280961, ,2895092,5064.127
2013,Algeria,2.09755E+11, ,38140132,134465.223
2013,American Samoa,641000000, ,55713, 
2013,Andorra,3281585236, ,80774,476.71
2013,Angola,1.3671E+11, ,26015780,32617.965
2013,Antigua and Barbuda,1192919630, ,91516,524.381
2013,Argentina,5.52025E+11, ,42202935,189851.591
2013,Armenia,11121465767, ,2897584,5496.833
2013,Aruba,2581564246, ,103159,861.745
2013,Australia,1.57618E+12, ,23128129,372266.506
2013,Austria,4.30069E+11, ,8479823,62485.68
2013,Azerbaijan,74164435946, ,9416801,35643.24
2013,"Bahamas, The",10627600000, ,367168,2801.588
2013,Bahrain,32539547872, ,1315029,31312.513
2013,Bangladesh,1.4999E+11, ,152764676,69709.67
2013,Barbados,4612500000, ,284296,1448.465
2013,Belarus,75527984234, ,9465997,63769.13
2013,Belgium,5.20925E+11, ,11159407,96970.148
2013,Belize,1608442150, ,345715,513.38
2013,Benin,9157355680, ,10004588,5812.195
2013,Bermuda,5573710000, ,65001,458.375
2013,Bhutan,1798333726, ,710238,920.417
2013,Bolivia,30659338784, ,10542376,18918.053
2013,Bosnia and Herzegovina,18178503835, ,3542605,21921.326
2013,Botswana,14901750765, ,2062536,5229.142
2013,Brazil,2.47281E+12, ,201035903,503677.118
2013,British Virgin Islands, , ,28847,176.016
2013,Brunei Darussalam,18093829923, ,404421,7803.376
2013,Bulgaria,55555171010, ,7265115,39599.933
2013,Burkina Faso,11947176342, ,17072775,3058.278
2013,Burundi,2451625333, ,9540289,289.693
2013,Cabo Verde,1850470042, ,511748,498.712
2013,Cambodia,15227991395, ,15026332,5603.176
2013,Cameroon,32348149947, ,22077298,6772.949
2013,Canada,1.84202E+12, ,35082954,517160.677
2013,Cayman Islands, , ,59932,535.382
2013,Central African Republic,1700627480, ,4447942,297.027
2013,Chad,12949854263, ,13220424,700.397
2013,Channel Islands, , ,163038, 
2013,Chile,2.78384E+11, ,17571507,83226.232
2013,China,9.57041E+12, ,1357380000,10258007.13
2013,Colombia,3.81867E+11, ,46497267,89625.147
2013,Comoros,1115906342, ,741505,176.016
2013,"Congo, Dem. Rep.",32679745298, ,71358807,3589.993
2013,"Congo, Rep.",14085851348, ,4622761,3087.614
2013,Costa Rica,49745084870, ,4742107,7598.024
2013,Cote d'Ivoire,31264184741, ,22087505,10685.638
2013,Croatia,58157880646, ,4255689,17550.262
2013,Cuba,77148000000, ,11282720,34799.83
2013,Curacao,3147616201, ,153822,5214.474
2013,Cyprus,24084559214, ,1143866,5947.874
2013,Czech Republic,2.09402E+11, ,10514272,98675.303
2013,Denmark,3.43584E+11, ,5614932,38532.836
2013,Djibouti,1324733712, ,883293,608.722
2013,Dominica,501979134.4, ,71016,132.012
2013,Dominican Republic,62661773592, ,10048224,21440.949
2013,Ecuador,95129659000, ,15707474,40997.06
2013,"Egypt, Arab Rep.",2.88586E+11, ,88404640,213412.066
2013,El Salvador,21990970000, ,6266070,6230.233
2013,Equatorial Guinea,21942597765, ,1076413,5163.136
2013,Eritrea, , , ,667.394
2013,Estonia,25137153149, ,1317997,19893.475
2013,Eswatini,4560713074, ,1086839,1089.099
2013,Ethiopia,47648211133, ,95385785,10634.3
2013,Faroe Islands,2627049837, ,47892,678.395
2013,Fiji,4190143206, ,865608,1151.438
2013,Finland,2.6998E+11, ,5438972,47219.959
2013,France,2.81108E+12, ,65998687,334096.703
2013,French Polynesia, , ,270328,821.408
2013,Gabon,17590745162, ,1817071,5280.48
2013,"Gambia, The",1367041585, ,1963711,432.706
2013,Georgia,16140014428, ,3717668,7858.381
2013,Germany,3.75251E+12, ,80645605,757312.507
2013,Ghana,63277216921, ,26607642,14620.329
2013,Gibraltar, , ,33692,491.378
2013,Greece,2.39862E+11, ,10965211,69482.316
2013,Greenland,2684952727, ,56483,553.717
2013,Grenada,842620111.1, ,108170,304.361
2013,Guam,5336000000, ,160407, 
2013,Guatemala,53851148432, ,15595821,13633.906
2013,Guinea,8376613843, ,10892810,2299.209
2013,Guinea-Bissau,1045790133, ,1648257,256.69
2013,Guyana,2987684170, ,759285,1936.176
2013,Haiti,8452509316, ,10400673,2405.552
2013,Honduras,18372173611, ,8798521,9064.824
2013,"Hong Kong SAR, China",2.75697E+11, ,7178900,45005.091
2013,Hungary,1.35221E+11, ,9893082,42141.164
2013,Iceland,16033517529, ,323764,1899.506
2013,India,1.85672E+12, ,1280846129,2034752.294
2013,Indonesia,9.12524E+11, ,251806402,490226.562
